Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DMSO,2,20190618,0,125,2105,1.887213065,-2.638943958,0,2.379034548,-3.24206719,-0.045957332,6.572492233,-4.513256557,0,-4.44E-16,-0.146966702,0,5.012398782,-5.114293504,-0.872555837,0.842860278,-0.366737462,-0.228102846,-1.560093451,-0.601036947,-0.872555837,0.491821484,-0.603123232,-0.045957332,0.842860278,-0.21977076,-0.228102846,1.840161242,0.879376047,0.903048544,5,0.04540267,0.056648964,0.070573801,-0.030805166,0.062628956,0.091719518,0.15582777,-0.015063287,-0.075696772,-0.07381883,-0.208151581,0.087976386,-0.052564575,-0.214368696,-0.120131479,0.01629217,-0.085929322,-0.05974531,0.063719234,0.019325168,0.068939267,0.018740751,0.067400725,-0.048296643,-0.047367252,-0.087525826,segm010
DMSO,2,20190618,0,125,2106,2.270257862,-2.820219586,0,2.091270855,-3.579923293,-0.333137162,6.189335157,-4.418539305,0,4.44E-16,0.393807598,0,5.282849591,-4.983775486,-0.833757064,0.133252902,0.448114944,-0.038778078,-0.906485567,-0.565236181,-0.833757064,-0.178987007,-0.759703707,-0.333137162,0.133252902,0.054307346,-0.038778078,0.933546339,0.948467686,0.898685122,6,0.041930554,0.090760346,0.017588236,-0.014633563,0.157356639,0.003816592,0.175693437,0.007024522,-0.17737828,-0.062030703,-0.181269501,0.109425549,-0.100331577,-0.125063834,-0.046144484,0.002813109,0.016317389,-0.157662864,0.018820707,0.032170246,0.027520778,-0.036339151,0.043846805,-0.027486068,-0.167095778,0.022525568,segm010
DMSO,2,20190618,0,125,2107,2.142635832,-3.031671726,0,1.862411515,-3.179757376,-0.16540104,6.345399266,-4.274444759,0,0,0.224191753,0,6.444533427,-4.27880517,-0.024482539,-1.438613723,0.297471554,-0.233059779,0.099134161,-0.004360411,-0.024482539,-0.280224317,-0.14808565,-0.16540104,-1.438613723,0.0732798,-0.233059779,1.469000576,0.165282492,0.286834028,7,0.009838374,0.040010185,-0.02326589,-0.014088626,0.067710343,-0.158308005,0.041323786,0.054666878,-1.73E-04,0.003461162,-0.226604795,0.107920418,0.023849485,0.034519764,-0.040594614,0.042254609,0.105446457,-0.115466681,0.004500932,-0.022193314,-0.038792331,-0.081832771,0.03374262,-0.037020413,-0.161347176,0.086972746,segm010
DMSO,2,20190618,0,125,2108,2.424991881,-3.196109858,0,1.44794302,-3.046514294,-0.124528974,5.981609556,-4.198018276,0,0,0.623057417,0,6.410096533,-3.862118112,0.341262615,-2.178891991,1.112764279,-0.024469571,0.428486977,0.335900164,0.341262615,-0.977048861,0.149595564,-0.124528974,-2.178891991,0.489706862,-0.024469571,2.426065926,0.612389226,0.364096687,8,-0.021772267,0.030595152,-0.043704871,0.009449275,0.096159113,-0.291732421,-0.048752196,0.031821921,-0.074677626,-0.001251802,-0.184064529,0.176083989,0.070287712,0.136978146,0.084145904,0.077235929,0.068278766,-0.197093416,-0.005263352,-0.00216757,-0.136741464,-0.110292772,0.021853357,0.078860991,-0.18847323,0.062659771,segm010
DMSO,2,20190618,0,125,2109,2.424408017,-3.246786132,0,0.32058588,-4.029971522,-0.794299469,6.119025382,-4.134689438,0,0,0.603374656,0,6.308781774,-3.197091318,0.684710097,-2.78544411,1.75319383,0.385381064,0.189756392,0.93759812,0.684710097,-2.103822137,-0.783185391,-0.794299469,-2.78544411,1.149819173,0.385381064,3.495822358,1.677663173,1.117254729,9,-0.053185279,0.055564871,-0.131784392,0.035132532,0.312309715,-0.043329486,0.106021711,0.040502267,-0.066667981,-0.05063691,-0.171127746,0.261957041,0.098725613,0.279529177,0.039681526,0.076485162,0.003425146,-0.264432388,-0.044904386,0.034553297,-0.241432438,-0.090697437,0.106739747,0.138470348,-0.2515107,0.098745596,segm010
DMSO,2,20190618,0,125,2110,2.027812556,-3.014356336,0,-0.490671303,-3.912251438,-0.991790356,6.580389644,-4.279513325,0,0,-0.257857035,0,6.373016238,-3.602599361,0.468447763,-2.941395792,1.303854927,-0.214535584,-0.207373406,0.676913964,0.468447763,-2.518483859,-0.897895102,-0.991790356,-2.941395792,1.561711962,-0.214535584,3.877831079,1.924414815,1.117639,10,-0.054954204,0.024095902,-0.158846744,-6.75E-04,0.345335871,0.147810843,0.072582922,0.055723332,0.048125503,-0.048184174,-0.178435925,0.299971134,0.068753488,-0.05015775,-0.028424132,0.08480227,0.038511061,-0.223200508,-0.011212913,-0.001463984,-0.194156938,0.017390833,0.150133579,0.118171684,-0.208143232,0.139460961,segm010
DMSO,2,20190618,0,125,2111,1.572471994,-2.92198532,0,-1.283423721,-4.396143569,-1.349970929,6.439897599,-4.341637612,0,0,-0.334504437,0,6.744909104,-3.652493577,0.597719722,-1.825322416,0.79879354,0.13181333,0.305011505,0.689144035,0.597719722,-2.855895715,-1.47415825,-1.349970929,-1.825322416,1.133297977,0.13181333,3.403083055,1.983034632,1.482250022,11,-0.025471211,0.052382556,-0.219835222,0.011736788,0.388149714,0.330346174,0.221725674,0.037519515,0.053272622,-0.079719822,-0.042169159,0.261005054,0.06693339,0.043318104,0.04457348,0.037738161,-0.059850582,-0.187081072,-0.008996268,0.024970243,-0.180455497,-0.043772608,0.179279394,0.133369117,-0.168414718,0.161250275,segm010
DMSO,2,20190618,0,125,2112,1.11488535,-3.235672053,0,-0.653046113,-3.436512196,-0.686070472,6.456339095,-4.053167617,0,4.44E-16,-0.714930945,0,7.454058211,-3.509056818,0.940494031,-1.371773414,-0.20603912,-0.279885236,0.997719116,0.544110799,0.940494031,-1.767931463,-0.200840143,-0.686070472,-1.371773414,0.508891825,-0.279885236,2.450058651,0.77159848,1.197312599,12,-0.020534127,0.010422955,-0.17525897,-0.001449868,0.105025062,0.085317401,0.014792571,0.019399244,0.309512169,-0.024587736,-0.046708988,0.11109558,0.042109166,-0.008319908,0.017735127,-0.052525605,0.001921423,-0.016593247,0.002778385,-0.013546318,-0.069314958,-0.125552474,0.202243556,0.002559076,0.009897129,0.145709779,segm010
DMSO,2,20190618,0,125,2113,0.501119053,-2.920461081,0,0.125057044,-3.777427869,-0.425713764,6.503821605,-4.332562743,0,0,-0.328381648,0,6.3924662,-4.100607566,-0.057336086,9.93E-04,-0.05019792,0.28140729,-0.111355405,0.231955177,-0.057336086,-0.37606201,-0.856966788,-0.425713764,9.93E-04,0.278183728,0.28140729,0.39220358,0.930366307,0.513526726,13,0.044162989,0.037364458,-0.049307478,0.012761329,0.148005424,0.142497312,0.189330657,0.027572291,0.282447358,-0.001769838,0.073559356,0.145553135,-0.040462612,0.039148308,0.106765386,-0.007447485,-0.022245891,0.069671087,-0.030929875,0.02321433,0.003317487,-0.00763597,0.103604214,-0.109723622,-0.026250297,0.055389437,segm010
DMSO,2,20190618,0,125,2114,0.066547208,-3.04617264,0,0.939407055,-2.945979409,0.133099866,6.451226056,-4.252251686,0,2.22E-16,-0.653858766,0,6.908549938,-4.043144234,0.150081426,-0.123448436,-0.494212296,-0.014886424,0.457323882,0.209107452,0.150081426,0.872859847,0.100193231,0.133099866,-0.123448436,0.159646469,-0.014886424,0.99311075,0.281516617,0.201150725,14,0.032547451,-0.014426696,0.009505609,0.006837103,-0.048969778,-0.048363317,0.014802293,0.034363422,0.430083964,0.014559316,0.056524597,-0.052301265,0.006840305,-0.06406642,0.196957037,4.35E-05,0.104270201,0.200446465,0.031169444,-0.020994424,0.009120225,-0.035550932,0.13300833,-0.160229257,0.068085192,-0.023328298,segm010
DMSO,2,20190618,0,125,2115,0.033024359,-2.750441724,0,0.769667784,-2.988707217,0.093750175,6.604448358,-4.40052903,0,0,-0.662797303,0,6.603550535,-4.369625244,-0.182605539,0.058245185,-0.619665468,0.001945788,-8.98E-04,0.030903786,-0.182605539,0.736643425,-0.238265493,0.093750175,0.058245185,0.043131834,0.001945788,0.738943058,0.244102119,0.205274607,15,0.050965661,-0.014753899,0.022011606,-0.004200109,-0.007256133,0.034938858,0.072654379,0.036282806,0.364494555,0.006257895,0.102000751,0.030793198,-0.003648373,-0.042904951,0.117709914,-0.002658733,0.080626673,0.18144785,0.028365358,-0.012017165,0.02498002,0.001808835,0.084796412,-0.148977208,0.04639798,-0.056167176,segm010
DMSO,2,20190618,0,125,2116,0.550770807,-3.351714105,0,0.672873059,-3.310486352,-0.023194842,6.455895092,-4.025052232,0,-2.22E-16,-0.506913019,0,6.701134942,-3.909298745,0.15658393,-0.299208832,-0.48853851,-0.021072862,0.245239849,0.115753487,0.15658393,0.122102251,0.041227753,-0.023194842,-0.299208832,0.018374509,-0.021072862,0.405681487,0.124242585,0.159689052,16,0.031446562,0.027453286,-0.022915393,9.90E-04,-0.013493393,-0.05768649,0.022280701,0.02608439,0.456775833,0.032076226,0.006807657,0.074246922,-0.01735782,0.030991706,0.112459212,-0.026598794,0.020437508,0.132221694,-0.012217802,-0.011519745,0.026699274,-0.077405803,0.146499633,-0.190461622,0.047277753,0.008043449,segm010
DMSO,2,20190618,0,125,2117,0.806307189,-3.079079275,0,0.468937171,-3.150944314,-0.094807045,6.759340377,-4.184986319,0,0,-0.546611596,0,6.927815354,-4.155032462,0.056330757,-0.228355812,-0.603761665,-0.035438658,0.168474977,0.029953858,0.056330757,-0.337370018,-0.07186504,-0.094807045,-0.228355812,-0.057150069,-0.035438658,0.440850001,0.096581302,0.115833624,17,0.044026025,0.014668816,-0.037621569,-0.006036763,0.004739509,-0.003611322,0.027965632,0.024450388,0.375829999,0.02682457,-0.047828958,0.177872769,-0.009166761,0.040446698,-0.00601075,0.016669445,0.038991874,0.067200917,-0.009425502,0.003700535,0.026108541,-0.079503531,0.115827202,-0.153768048,-0.008992503,0.031740272,segm010
DMSO,2,20190618,0,125,2118,0.675917609,-3.082457392,0,0.406266093,-3.10129062,-0.100181315,6.786389606,-4.192032465,0,2.22E-16,-0.586854652,0,6.979472693,-4.065249107,0.170729215,-0.299673859,-0.641310943,-0.039907329,0.193083087,0.126783358,0.170729215,-0.269651516,-0.018833228,-0.100181315,-0.299673859,-0.054456291,-0.039907329,0.44698707,0.139263053,0.201934038,18,0.039673889,0.005436127,-0.042150395,-0.004496856,-0.003423906,-0.003367585,0.021381514,0.022746689,0.40330475,0.030182102,-0.052404168,0.144055399,-0.013893089,0.06160355,-0.004169009,0.003914131,0.028784869,0.093045531,-0.016447083,0.001682973,0.02981106,-0.071415176,0.128909469,-0.168209541,0.015793452,0.044263076,segm010
DMSO,2,20190618,0,125,2119,0.696067901,-3.28729151,0,0.295248687,-3.105574649,-0.148367483,6.550458576,-4.042366997,0,0,-0.639683611,0,7.233234449,-3.901864103,0.346093032,0.191521048,-0.609160144,0.122785043,0.682775872,0.140502894,0.346093032,-0.400819214,0.181716861,-0.148367483,0.191521048,0.030523467,0.122785043,0.814566907,0.231719146,0.396067499,19,0.036614016,0.020905026,-0.063590164,0.012039497,-0.02802455,-0.01459097,-0.015288717,-0.00293684,0.426485031,0.007981931,-0.037633948,0.072568532,-0.00555104,0.028425886,0.074472565,-0.002400597,0.054479647,0.096533612,0.00655245,0.013521309,0.002139229,-0.101418002,0.200421376,-0.130619618,0.027664441,0.038371502,segm010
DMSO,2,20190618,0,125,2120,0.563744216,-3.056137269,0,0.312325671,-3.050969694,-0.09692224,6.874192141,-4.193755082,0,-2.22E-16,-0.686286752,0,6.850719203,-4.100697245,0.1594119,0.070935398,-0.665251587,0.027793852,-0.023472938,0.093057838,0.1594119,-0.251418545,0.005167576,-0.09692224,0.070935398,0.021035165,0.027793852,0.262286283,0.095545503,0.188622832,20,0.04703292,0.004439685,-0.036182267,-2.75E-04,-0.006631577,0.025458201,0.013299277,0.009984847,0.436063205,0.03667791,-0.058967421,0.13941676,-0.023084327,0.031947099,-0.045764421,-0.022662849,-0.002511264,0.111985362,-0.02803157,0.010705397,0.048340332,-0.064491979,0.158264629,-0.18145077,0.03493877,0.062543551,segm010
DMSO,2,20190618,0,125,2121,0.506447408,-3.001109305,0,0.294874464,-2.786970179,-0.01016694,6.81369697,-4.209970794,0,-1.11E-16,-0.76245955,0,6.913436409,-4.121206832,0.257160613,0.013795062,-0.67536686,0.08188314,0.099739439,0.088763962,0.257160613,-0.211572944,0.214139126,-0.01016694,0.013795062,0.08709269,0.08188314,0.234310414,0.247628235,0.270073687,21,0.043890501,-0.011253499,-0.031675249,0.005224152,-0.0356897,-1.14E-04,-0.036678497,0.003727984,0.423894738,0.036969844,-0.034474958,0.111162119,-0.04139948,0.058737387,-0.022673073,-0.014120905,-0.027123273,0.128423489,-0.031695064,0.011476775,0.041256963,-0.041609616,0.142589016,-0.183083386,0.060176681,0.063028842,segm010
DMSO,2,20190618,0,125,2122,0.44361617,-2.957207166,0,0.269722488,-2.603739559,-0.045886819,6.887484412,-4.255050285,0,0,-0.689514796,0,7.236570884,-4.017266108,0.484047279,0.09870586,-0.631947153,0.078529238,0.349086471,0.237784177,0.484047279,-0.173893682,0.353467607,-0.045886819,0.09870586,0.057567643,0.078529238,0.402297432,0.429877537,0.492518233,22,0.038312263,-0.030574412,-0.048178071,0.011641316,-0.054209489,-0.021446928,-0.050373243,-0.010090372,0.41402686,0.03037751,-0.088801718,0.044580317,-0.050701879,0.053976333,-0.036706271,-0.00572142,-0.010998614,0.14923759,-0.030350834,0.013102768,0.0400839,-0.028584402,0.170750288,-0.179878391,0.057584003,0.085932492,segm010
DMSO,2,20190618,0,125,2123,0.409247911,-2.954047454,0,0.235893593,-3.024893834,-0.147370737,6.691446377,-4.264488853,0,0,-0.665564972,0,6.560564748,-4.336877341,-0.020130176,0.192146382,-0.665070589,0.06767203,-0.130881629,-0.072388488,-0.020130176,-0.173354318,-0.07084638,-0.147370737,0.192146382,4.94E-04,0.06767203,0.290003367,0.101289423,0.163410103,23,0.055885944,0.010507926,-0.029893194,-0.003725385,0.012965228,0.046665194,0.022807372,0.004642834,0.392911479,0.030755273,-0.004114457,0.072708655,-0.026293861,0.02593528,0.021439633,-0.026570016,-0.020215111,0.124429856,-0.014910988,0.012565688,0.041444653,-0.044231361,0.153131376,-0.17033791,0.042426381,0.0451026,segm010
DMSO,2,20190618,0,125,2124,0.305041404,-2.776803239,0,0.07642581,-3.107584555,-0.172837842,6.656624028,-4.370392774,0,0,-0.801995042,0,6.229384442,-4.626429011,-0.333708871,0.256806654,-0.882596956,-0.113833601,-0.427239585,-0.256036237,-0.333708871,-0.228615594,-0.330781316,-0.172837842,0.256806654,-0.080601914,-0.113833601,0.548405335,0.425990026,0.39267368,24,0.058204647,0.010118054,-0.020232543,-0.021912894,0.03979483,0.130045078,0.066548393,0.00360064,0.34204364,0.002206928,0.077311539,0.112094943,-0.05006325,-0.043362451,0.055785637,-0.0161682,-0.041559196,0.119377977,0.012699229,0.005268722,0.055117931,-0.009567501,0.125396359,-0.129169915,0.051337728,0.003296166,segm010
DMSO,2,20190618,0,125,2125,0.315609308,-2.55785274,0,0.08670132,-3.12800182,-0.085424608,6.752553748,-4.503416196,0,0,-0.6970233,0,6.013629997,-4.778944809,-0.580367902,0.278509808,-0.809089904,-0.064653305,-0.738923751,-0.275528614,-0.580367902,-0.228907988,-0.57014908,-0.085424608,0.278509808,-0.112066605,-0.064653305,0.822176921,0.643074579,0.590173123,25,0.061766424,-3.36E-04,0.005377076,-0.024944489,0.0654059,0.162205316,0.110219822,0.002683239,0.266847962,-0.028227497,0.127448097,0.214138946,-0.049364987,-0.013336715,0.02641526,-0.002472782,-0.036949841,0.096520652,0.027917656,0.014965994,0.042941511,0.021118799,0.056177818,-0.101719976,0.032174853,-0.053445048,segm010
DMSO,2,20190618,0,125,2126,0.38326433,-2.877523097,0,1.06588114,-2.837600334,0.296151059,6.58187204,-4.329832553,0,0,-0.65097457,0,6.154028673,-4.462176815,-0.285729544,-0.224209373,-0.594779012,0.050238413,-0.427843366,-0.132344262,-0.285729544,0.68261681,0.039922763,0.296151059,-0.224209373,0.056195559,0.050238413,0.836232921,0.149220546,0.414572937,26,0.042388852,-0.010685084,0.05406941,-0.006787943,-0.037472812,-0.028071876,1.67E-04,0.0253688,0.345338516,-0.007720388,0.071032991,0.091220622,-0.024569601,0.063811851,0.064793447,-0.046990629,0.014421905,0.144369115,0.017942249,-0.005518957,0.021031346,0.005191812,0.047676699,-0.185662731,0.10733259,-0.075231037,segm010
DMSO,2,20190618,0,126,2127,0.249263652,-2.934746713,0,2.160964914,-2.90339555,0.409862031,6.573550642,-4.329236823,0,0,-0.525501503,0,5.924971472,-4.392306799,-0.353269565,-0.232892905,-0.514156579,0.088586616,-0.64857917,-0.063069976,-0.353269565,1.911701262,0.031351164,0.409862031,-0.232892905,0.011344924,0.088586616,2.03211608,0.071340204,0.548300883,27,0.029863274,-0.011786199,0.107320612,-0.003784162,-0.061123148,-0.058438472,0.037583995,0.037840022,0.353630721,-0.046014423,-0.031639254,-0.130668018,0.035466518,0.046979918,0.091357258,-0.030766738,0.087617601,0.211179471,0.072395233,-0.025790906,-0.012684119,0.074646572,0.088808035,-0.233291382,0.116688968,-0.15430775,segm010
DMSO,2,20190618,0,126,2128,0.172125928,-3.042577212,0,1.701072615,-2.848590331,0.34174801,6.602921264,-4.231592256,0,0,-0.525224595,0,6.182201866,-4.316910092,-0.149147072,-0.706090259,-0.418860124,0.064043142,-0.420719397,-0.085317836,-0.149147072,1.528946687,0.193986881,0.34174801,-0.706090259,0.106364472,0.064043142,1.735870455,0.237114833,0.37833593,28,0.023933466,-0.019358835,0.076933911,-0.002291903,-0.0538816,-0.096787769,-0.009873797,0.041890338,0.418708297,-0.022980081,-0.031279568,-0.111689549,0.016448256,0.085062797,0.109733373,0.015080055,0.025087735,0.210366559,0.0475792,-0.031496499,-0.023385758,0.018774638,0.104565073,-0.250504321,0.10417752,-0.096411949,segm010
DMSO,2,20190618,0,126,2129,0.769730081,-3.133751393,0,1.736723992,-2.976711296,0.110835524,6.445603733,-4.145195413,0,0,-0.822261681,0,6.466469596,-4.023443728,0.162236307,-0.564520703,-0.787951709,-0.02818241,0.020865862,0.121751685,0.162236307,0.966993911,0.157040097,0.110835524,-0.564520703,0.034309972,-0.02818241,1.119909029,0.201648801,0.198492773,29,0.019864226,0.012905141,0.021159356,-0.002681219,-0.063270702,-0.026773263,-0.003482176,0.050282752,0.361923319,0.023945394,-0.074636905,-0.097093872,0.006513073,0.057858004,0.091995429,0.017541237,0.025140072,0.151560293,0.011821629,-0.032047368,0.01407579,-0.020457194,0.103174337,-0.230473984,0.059259209,-0.018676913,segm010
DMSO,2,20190618,0,126,2130,1.751102884,-3.31325758,0,1.841348267,-2.914761371,0.030555621,6.286466384,-4.002929178,0,0,-0.808504255,0,7.155525492,-3.741506343,0.532306122,-0.570332152,-0.626936144,0.052798715,0.869059108,0.261422835,0.532306122,0.090245383,0.398496209,0.030555621,-0.570332152,0.18156811,0.052798715,1.043401518,0.510007947,0.535790218,30,0.003183516,0.031989895,-0.032584084,0.015308971,-0.0868424,-0.068471639,-0.064012305,0.041167001,0.228819366,0.011406207,-0.147387373,0.009836285,-0.024569759,0.063300247,0.0508802,0.038019262,0.080829651,0.011285716,-0.003250752,-0.015046184,-0.008628441,-0.085889177,0.079496786,-0.132694198,-0.006065997,0.079351528,segm010
DMSO,2,20190618,0,126,2131,1.359324605,-3.190338341,0,1.602285658,-3.107609844,0.030175673,6.378015744,-4.078958579,0,0,-0.982619492,0,6.522815642,-3.967607394,0.094788281,0.048477103,-0.970584911,0.007075528,0.144799898,0.111351185,0.094788281,0.242961054,0.082728497,0.030175673,0.048477103,0.012034581,0.007075528,0.286961868,0.139240517,0.09972689,31,0.032396132,0.048355995,-0.003694442,-2.58E-04,-0.063079511,0.030931443,4.57E-05,0.037735602,0.297797947,0.045379439,-0.064827139,0.064529706,-0.027483515,0.011910983,0.040357872,-0.003298593,0.053599657,0.065365776,-0.014498078,-0.004498731,0.056738128,-0.072833904,0.065988196,-0.175589707,0.037127971,0.011559421,segm010
DMSO,2,20190618,0,126,2132,1.625888468,-3.08754682,0,1.14243943,-3.383300753,-0.087254315,6.327006885,-4.106208593,0,0,-1.111853286,0,6.140828115,-4.146745949,-0.208199049,0.434874675,-1.21079689,-0.04483463,-0.18617877,-0.040537355,-0.208199049,-0.483449038,-0.295753933,-0.087254315,0.434874675,-0.098943604,-0.04483463,0.676388564,0.314489273,0.230152783,32,0.040312809,0.074527699,-0.016194309,-0.014170607,-0.012209861,0.155936541,0.054998851,0.019959014,0.219346201,0.017627013,0.019796898,0.23458965,-0.012930058,-0.024468666,0.030460829,0.003793323,0.004997909,-0.015680413,0.009337903,0.015665253,0.05713957,-0.077353929,0.033437399,-0.085721977,0.014507286,-0.0577233,segm010
DMSO,2,20190618,0,126,2133,1.810792645,-2.945316993,0,1.017950992,-3.462832598,-0.169948132,6.652467731,-4.19135197,0,0,-1.077070622,0,5.927552644,-4.361688139,-0.447296486,0.555578527,-1.30052404,-0.105596593,-0.724915087,-0.170336169,-0.447296486,-0.792841653,-0.517515605,-0.169948132,0.555578527,-0.223453417,-0.105596593,1.20944916,0.58887031,0.4900073,33,0.043539634,0.072601781,-0.015087962,-0.026994121,0.026751679,0.230941283,0.093731675,0.003462236,0.174922898,-0.018353705,-0.052118552,0.326432477,-0.015994449,-0.021978939,-0.08293041,0.042571431,-0.026602188,-0.06119983,0.027834046,0.030983759,0.059918708,-0.072875542,0.048972268,-0.057844476,-0.002566223,-0.042627827,segm010
DMSO,2,20190618,0,126,2134,1.572109985,-3.137785517,0,1.383506671,-3.306399986,-0.074056878,6.428160689,-4.068608191,0,1.11E-16,-0.951475667,0,6.339452638,-4.034093485,-0.077850357,0.351865924,-1.050853499,-0.043113025,-0.088708051,0.034514706,-0.077850357,-0.188603315,-0.168614469,-0.074056878,0.351865924,-0.099377832,-0.043113025,0.408962049,0.198741182,0.11577492,34,0.03924519,0.066620975,-0.014468736,-0.008584897,-0.026764473,0.094398525,0.046700229,0.025015384,0.253590103,0.035315683,-0.054360271,0.166257216,-0.018775781,-0.024534115,-0.010450443,0.010630341,0.035852714,0.010671427,-0.005015472,0.011015414,0.066681178,-0.085285452,0.06147662,-0.12717571,0.007827108,0.00254888,segm010
DMSO,2,20190618,0,126,2135,1.229693745,-3.296046438,0,1.445354331,-3.121854341,-0.081059387,6.367123914,-4.015198156,0,1.11E-16,-0.865911916,0,6.999784289,-3.857875082,0.286593041,0.319349366,-0.800711498,0.086610082,0.632660375,0.157323074,0.286593041,0.215660586,0.174192097,-0.081059387,0.319349366,0.065200418,0.086610082,0.740778412,0.243607329,0.310173341,35,0.029739959,0.046064309,-0.031773337,0.012331611,-0.064618132,0.010471083,-0.004470652,0.022008568,0.328379476,0.018762231,-0.104081259,-0.022669964,-0.01418054,-0.035624534,0.069369724,0.010221426,0.107076582,0.084257398,0.01188635,3.66E-05,0.029051021,-0.077718205,0.146255457,-0.156360898,0.025067258,0.05253698,segm010
DMSO,2,20190618,0,126,2136,1.187899124,-3.292884466,0,1.141497383,-2.992434466,-0.04511659,6.4090447,-4.016778432,0,0,-0.784732212,0,7.114758846,-3.826354293,0.411138814,0.32934134,-0.665384673,0.114639076,0.705714146,0.190424139,0.411138814,-0.046401741,0.30045,-0.04511659,0.32934134,0.11934754,0.114639076,0.78016107,0.375200467,0.429200126,36,0.026884215,0.03193443,-0.040660874,0.017728463,-0.070081581,-0.020949829,-0.034798182,0.005787376,0.333962045,0.014708408,-0.093239273,0.024120214,-0.022443525,-0.025932953,0.057553887,0.0058124,0.066850231,0.069890858,0.002964281,0.009956845,0.022620141,-0.083161377,0.154034342,-0.13139392,0.037278461,0.065979786,segm010
DMSO,2,20190618,0,126,2137,1.457563549,-3.232343107,0,0.850098844,-2.530028287,-0.053739886,6.429446796,-4.010678985,0,2.22E-16,-0.762793965,0,7.50040246,-3.755712816,0.773810165,0.887429377,-0.53601497,0.251908696,1.070955664,0.254966169,0.773810165,-0.607464704,0.702314821,-0.053739886,0.887429377,0.226778995,0.251908696,1.51772537,0.780821726,0.815553884,37,0.019993004,0.011188359,-0.071388712,0.036311185,-0.109262278,-0.047746527,-0.124731934,-0.04986751,0.259506562,-0.012725224,-0.156123855,0.017573785,-0.018588374,-0.06112943,0.012639538,0.038043925,0.019633621,0.03605159,0.018429226,0.045176065,-0.001852637,-0.083649055,0.19801774,-0.037962086,0.02802638,0.117490916,segm010
DMSO,2,20190618,0,126,2138,1.526413718,-3.040794954,0,0.742129198,-2.644659586,-0.008533272,6.71722445,-4.172723708,0,0,-0.743190727,0,7.235493916,-4.028840499,0.422259408,0.88632524,-0.607022601,0.121743466,0.518269466,0.14388321,0.422259408,-0.784284521,0.396135367,-0.008533272,0.88632524,0.136168125,0.121743466,1.292005371,0.442907852,0.439542144,38,0.036933117,0.009966563,-0.050057265,0.018633897,-0.073621555,-0.001924669,-0.07601801,-0.035513812,0.240477567,0.00309048,-0.153780257,0.194774757,0.008420878,-0.094028578,-0.074866164,0.03751723,0.02122227,-0.004857581,0.014585772,0.046496973,0.023472617,-0.086929882,0.1498718,-0.014653701,0.027996753,0.057749697,segm010
DMSO,2,20190618,0,126,2139,1.186613973,-2.947317876,0,0.887268179,-2.686245687,-0.020050808,6.707057373,-4.260291057,0,-2.22E-16,-0.643975924,0,7.203090027,-4.169764603,0.279031177,0.781337418,-0.599429579,0.06965759,0.496032654,0.090526453,0.279031177,-0.299345793,0.26107219,-0.020050808,0.781337418,0.044546345,0.06965759,0.972699573,0.279889449,0.288292581,39,0.045818463,0.004614251,-0.036207946,0.01268469,-0.06205846,-0.009312161,-0.033601886,-0.016204182,0.254842455,0.012023371,-0.132494394,0.108648147,0.002985592,-0.104578708,-0.036363558,0.033367377,0.063733139,0.042297565,0.016903507,0.030878543,0.032448643,-0.072034378,0.152034383,-0.054615179,0.012251326,0.052696739,segm010
DMSO,2,20190618,0,126,2140,0.903838731,-2.4762884,0,0.996093352,-2.668509474,-0.013916867,6.756547227,-4.58355357,0,-2.22E-16,-0.358383601,0,6.708024269,-4.649837508,-0.160239261,0.007919947,-0.355997664,-0.054575331,-0.048522958,-0.066283938,-0.160239261,0.092254621,-0.192221073,-0.013916867,0.007919947,0.002385937,-0.054575331,0.10453764,0.203342554,0.169849247,40,0.059241662,-0.017394632,-5.30E-04,-0.006913989,0.012866315,-0.004012194,0.051527949,0.029070213,0.133742356,0.028978612,-0.048934588,0.118260207,-0.042244064,-0.043946518,-0.065736273,0.00994255,0.070617069,0.050794832,-0.014930758,0.003808088,0.04914139,-0.018057627,0.029274904,-0.084706385,-0.041150184,0.044770175,segm010
DMSO,2,20190618,0,126,2141,0.75066247,-2.636126314,0,0.73531394,-2.681772618,-0.051979371,6.856001002,-4.5046068,0,0,-0.227833143,0,6.842936363,-4.575136778,-0.069099545,0.074164722,-0.210799239,0.055524924,-0.01306464,-0.070529979,-0.069099545,-0.01534853,-0.045646304,-0.051979371,0.074164722,0.017033904,0.055524924,0.076854851,0.085721741,0.102760009,41,0.062388232,-0.017407003,-0.012356251,6.50E-04,0.014279673,-0.044637918,0.025844853,0.01402573,0.219102359,0.032096667,-0.096359898,0.10055219,-0.035494354,-0.005104721,-0.073254073,0.008224206,0.059809068,0.070303132,-0.021668048,0.014816621,0.039899094,-0.032647252,0.091705189,-0.115104096,-0.05032654,0.070455831,segm010
